Date,Open,High,Low,Close,Adj Close,Volume
23-04-19,83.190002,83.489998,82.68,83.379997,66.416695,10595100
24-04-19,83.010002,83.080002,81.730003,81.760002,65.126297,11684000
25-04-19,81.650002,82.839996,81.400002,82.220001,65.492714,11135000
26-04-19,80.269997,80.629997,79.559998,80.489998,64.114677,18053500
29-04-19,80.120003,80.379997,79.660004,79.970001,63.700485,10023700
30-04-19,80.370003,80.529999,79.93,80.279999,63.947407,13721500
01-05-19,79.940002,80.260002,78.620003,78.669998,62.664955,13909800
02-05-19,78.279999,78.5,77.239998,77.290001,61.565712,15360400
03-05-19,77.790001,78.209999,77.440002,77.470001,61.709076,12180700
06-05-19,76.919998,77.660004,76.709999,77.129997,61.438248,13367100
07-05-19,76.5,76.790001,75.769997,76.720001,61.111675,13498800
08-05-19,76.540001,77.290001,76.419998,76.839996,61.207256,11352900
09-05-19,76.349998,76.879997,75.959999,76.769997,61.151501,13221600
10-05-19,76.18,76.790001,75.169998,76.559998,61.683258,11056000
13-05-19,75.650002,76.230003,75.360001,75.709999,60.998417,12176100
14-05-19,76.129997,76.800003,75.760002,75.809998,61.078987,10548400
15-05-19,75.57,76.550003,75.209999,76.370003,61.530174,8918000
16-05-19,76.400002,76.949997,76.220001,76.360001,61.522099,8105200
17-05-19,75.650002,76.300003,75.589996,75.910004,61.159565,9279400
20-05-19,76.050003,76.360001,75.669998,75.900002,61.151501,7154300
21-05-19,76.269997,76.459999,75.93,76.25,61.433502,8489900
22-05-19,76.019997,76.220001,75.389999,75.559998,60.87756,7858300
23-05-19,74.769997,74.800003,73.040001,73.790001,59.451508,14657200
24-05-19,74.139999,74.25,73.440002,74.099998,59.701271,7056400
28-05-19,74.239998,74.25,72.489998,72.610001,58.50079,14912900
29-05-19,71.889999,72.43,71.620003,72.160004,58.138233,13645200
30-05-19,72.019997,72.129997,71.529999,71.970001,57.985153,9362100
31-05-19,71.190002,71.550003,70.629997,70.769997,57.018326,13983300
03-06-19,71.089996,72.010002,70.970001,71.879997,57.912632,11831000
04-06-19,72.449997,73.660004,72.169998,73.589996,59.290356,10423000
05-06-19,73.639999,73.639999,72.580002,72.980003,58.798908,10617800
06-06-19,73.709999,74.620003,73.589996,74.309998,59.870457,11738900
07-06-19,74.510002,74.959999,74.43,74.580002,60.087982,9095500
10-06-19,75.190002,75.330002,74.449997,74.910004,60.353874,7760400
11-06-19,75.510002,75.809998,74.82,74.839996,60.297459,9415100
12-06-19,74.480003,74.610001,73.809998,74.029999,59.644878,7920800
13-06-19,74.699997,75.169998,74.379997,74.68,60.168556,8986400
14-06-19,74.68,74.809998,74.230003,74.349998,59.902695,8575900
17-06-19,74.160004,75.190002,74.040001,75.089996,60.498882,9355700
18-06-19,75.419998,76.220001,75.349998,75.739998,61.022591,10091500
19-06-19,75.400002,75.849998,75.169998,75.32,60.6842,9757400
20-06-19,76.239998,76.970001,76.080002,76.610001,61.723534,16229700
21-06-19,77.139999,77.760002,76.870003,77.690002,62.593674,23108100
24-06-19,77.529999,77.760002,76.809998,76.949997,61.997463,10011800
25-06-19,77.080002,77.220001,76.190002,76.269997,61.449596,9740000
26-06-19,76.68,77.129997,76.470001,76.599998,61.715473,11365500
27-06-19,76.589996,76.75,75.760002,75.82,61.087036,8147800
28-06-19,76.190002,76.730003,75.940002,76.629997,61.739632,14781300
01-07-19,77.129997,77.93,76.290001,76.559998,61.683258,11437900
02-07-19,76.139999,76.269997,75.410004,75.720001,61.006477,10475400
03-07-19,75.82,76.5,75.629997,76.440002,61.586555,5246100
05-07-19,76.190002,76.349998,75.589996,76.129997,61.336803,6880800
08-07-19,76.139999,76.699997,75.919998,76.480003,61.618793,7876100
09-07-19,76.449997,76.769997,75.730003,76.43,61.57851,7863000
10-07-19,76.800003,77.629997,76.739998,77.510002,62.44865,8077400
11-07-19,77.410004,77.610001,77.050003,77.57,62.496998,6404000
12-07-19,77.75,77.879997,77.5,77.629997,62.54533,6139000
15-07-19,77.629997,77.739998,76.889999,77.080002,62.102207,7116400
16-07-19,76.919998,77.07,75.790001,75.93,61.175667,10197400
17-07-19,75.739998,75.959999,75.349998,75.480003,60.81311,7419300
18-07-19,75.029999,75.269997,74.18,74.839996,60.297459,11424500
19-07-19,74.900002,75.25,74.540001,74.989998,60.418335,11243100
22-07-19,75.239998,75.300003,74.5,75.07,60.482777,8368800
23-07-19,75.150002,75.769997,74.75,75.370003,60.72448,8551200
24-07-19,75.389999,76.050003,74.849998,75.360001,60.716415,8260200
25-07-19,75.779999,75.779999,74.800003,74.93,60.369995,9083900
26-07-19,74.870003,75.080002,74.599998,74.809998,60.273312,7677300
29-07-19,74.879997,75.379997,74.699997,75.339996,60.700306,7091900
30-07-19,75.059998,75.559998,74.889999,75.349998,60.708374,6961200
31-07-19,75.040001,75.660004,74.260002,74.360001,59.910744,13104600
01-08-19,73.739998,74.269997,72.269997,72.459999,58.379944,17132800
02-08-19,72.610001,73.260002,71.18,71.75,57.807903,21376700
05-08-19,70.779999,70.919998,69.610001,70.279999,56.62355,19080900
06-08-19,70.290001,71.010002,70.279999,70.959999,57.171417,12282400
07-08-19,69.860001,70.879997,69.400002,70.5,56.800804,15231100
08-08-19,70.849998,72.410004,70.620003,72.379997,58.315491,14304100
09-08-19,72.129997,72.25,70.470001,70.839996,57.074726,13686600
12-08-19,70.059998,70.160004,69.330002,69.629997,56.797386,9542600
13-08-19,69.269997,70.620003,68.919998,70.489998,57.498909,12403300
14-08-19,69.07,69.089996,67.650002,67.650002,55.182301,18114400
15-08-19,67.459999,67.559998,66.529999,67.25,54.85601,12874400
16-08-19,67.779999,68.459999,67.269997,68.300003,55.712505,12649000
19-08-19,68.970001,69.650002,68.860001,69.449997,56.650562,10032800
20-08-19,69.300003,69.300003,68.709999,69.029999,56.307972,9743500
21-08-19,69.959999,69.980003,69.370003,69.720001,56.870804,10134200
22-08-19,69.910004,69.959999,69.25,69.57,56.748455,8972000
23-08-19,68.82,69.529999,67.029999,67.489998,55.051781,15371900
26-08-19,68.120003,68.260002,67.529999,67.849998,55.345436,7343900
27-08-19,68.129997,68.440002,66.970001,67.190002,54.807079,9490900
28-08-19,67.529999,67.980003,67.160004,67.68,55.206764,9647400
29-08-19,68.300003,68.669998,68.089996,68.43,55.81855,9004100
30-08-19,68.610001,69.080002,68.059998,68.480003,55.859337,9180800
03-09-19,67.889999,68.68,67.629997,68.559998,55.924587,9849700
04-09-19,69.5,69.610001,69.089996,69.290001,56.520054,6959200
05-09-19,69.839996,70.550003,69.699997,70.269997,57.319435,9901500
06-09-19,70.349998,70.949997,70.120003,70.93,57.8578,10418500
09-09-19,71.160004,72.07,70.980003,71.489998,58.31459,12840200
10-09-19,72.139999,72.849998,71.620003,72.07,58.787693,13810800
11-09-19,72.779999,72.839996,71.550003,71.93,58.673512,10525700
12-09-19,70.980003,72.160004,70.699997,71.980003,58.714298,9100700
13-09-19,72.260002,72.720001,72.059998,72.639999,59.252651,7337200
16-09-19,75.040001,75.18,73.599998,73.730003,60.141773,19830200
17-09-19,73.82,74.080002,72.629997,73.169998,59.684982,14452200
18-09-19,72.650002,72.970001,72.330002,72.82,59.399483,7292200
19-09-19,72.970001,73.190002,72.190002,72.330002,58.999798,8050200
20-09-19,72.489998,72.5,71.860001,72.080002,58.795864,19736600
23-09-19,71.519997,72.360001,71.459999,72.129997,58.836651,7495200
24-09-19,71.809998,71.870003,70.82,71.139999,58.02911,13307100
25-09-19,70.980003,71.470001,70.82,71.349998,58.200405,8035200
26-09-19,71.220001,71.349998,70.68,70.970001,57.890434,8420200
27-09-19,70.699997,71.669998,70.629997,71.480003,58.306435,8224000
30-09-19,71.239998,71.449997,70.580002,70.610001,57.596779,9768900
01-10-19,70.830002,70.910004,68.910004,68.949997,56.24271,10279100
02-10-19,68.269997,68.589996,67.010002,67.150002,54.774441,14503700
03-10-19,67,68,66.309998,67.980003,55.451481,10788400
04-10-19,68.110001,69.07,67.82,68.970001,56.259029,10534800
07-10-19,68.699997,69.029999,68.019997,68.019997,55.484104,10993000
08-10-19,67.540001,67.919998,66.639999,66.699997,54.407379,9748700
09-10-19,67.300003,67.699997,67.199997,67.440002,55.011005,8580900
10-10-19,67.43,68.360001,67.379997,68.25,55.671715,7100100
11-10-19,68.980003,69.489998,68.889999,68.980003,56.26717,10101900
14-10-19,68.599998,69.370003,68.589996,69.18,56.430328,6234600
15-10-19,69.059998,70,69.010002,69.419998,56.626083,6645700
16-10-19,69.209999,69.529999,68.209999,68.230003,55.655407,9765800
17-10-19,68.480003,68.879997,68.080002,68.139999,55.581989,9757200
18-10-19,67.870003,68.150002,67.610001,67.610001,55.149666,13472700
21-10-19,67.82,68.769997,67.82,68.739998,56.071415,10199300
22-10-19,68.779999,69.760002,68.650002,69.089996,56.356903,9536000
23-10-19,68.959999,69.760002,68.779999,69.75,56.895275,8641800
24-10-19,69.959999,70.050003,69.019997,69.089996,56.356903,9003600
25-10-19,68.900002,69.480003,68.900002,69.25,56.487423,7607200
28-10-19,69.459999,69.669998,68.580002,68.639999,55.989845,11209600
29-10-19,68.480003,69.029999,68.239998,68.440002,55.82671,13894400
30-10-19,68.370003,68.370003,67.269997,67.720001,55.239395,12840600
31-10-19,67.459999,67.720001,67.139999,67.57,55.117035,16169100
01-11-19,68.389999,69.610001,68.309998,69.599998,56.772923,14108700
04-11-19,70.07,71.870003,69.940002,71.669998,58.461418,15858200
05-11-19,72.040001,73.120003,71.849998,73.089996,59.61972,14930400
06-11-19,72.730003,72.870003,71.199997,71.489998,58.31459,13996500
07-11-19,72.029999,73.029999,72,73.010002,59.554466,13073800
08-11-19,71.610001,71.800003,70.660004,70.769997,58.42347,12106000
11-11-19,70.209999,70.610001,69.970001,70.339996,58.068501,8674000
12-11-19,70.269997,70.410004,68.980003,69.370003,57.267719,13918600
13-11-19,69.019997,69.150002,68.599998,68.800003,56.797165,11773700
14-11-19,68.860001,68.970001,68.18,68.5,56.549503,11279800
15-11-19,68.709999,69.300003,68.669998,69.190002,57.119122,11252800
18-11-19,68.699997,68.82,68.300003,68.519997,56.565998,10095600
19-11-19,68.400002,68.559998,67.779999,67.82,55.988129,12605500
20-11-19,67.669998,68.540001,67.32,68.029999,56.161491,16930700
21-11-19,68.019997,69.75,67.919998,69.669998,57.515377,14080900
22-11-19,69.709999,70.18,69.330002,69.370003,57.267719,12143600
25-11-19,69.370003,69.440002,68.709999,68.910004,56.88797,10670000
26-11-19,68.919998,69.040001,68.440002,68.739998,56.747623,15457000
27-11-19,68.760002,69.089996,68.410004,68.699997,56.714607,8393900
29-11-19,68.330002,68.529999,68,68.129997,56.244041,7980800
02-12-19,68.5,68.879997,68.370003,68.419998,56.483456,11116900
03-12-19,68,68.25,67.519997,67.879997,56.037659,12245800
04-12-19,68.25,68.760002,68.139999,68.650002,56.673328,11049700
05-12-19,68.889999,68.970001,68.209999,68.410004,56.475204,13109000
06-12-19,68.760002,69.870003,68.760002,69.510002,57.383286,13710800
09-12-19,69.080002,69.970001,69.019997,69.660004,57.507133,12397700
10-12-19,69.660004,70.150002,68.699997,69.059998,57.011803,14281800
11-12-19,68.739998,69.760002,68.669998,68.959999,56.929245,13748400
12-12-19,68.959999,70.379997,68.900002,70.339996,58.068501,17068500
13-12-19,70.480003,70.540001,69.120003,69.230003,57.152153,12274500
16-12-19,69.699997,70.25,69.699997,70,57.7878,15208700
17-12-19,69.980003,70.379997,69.309998,69.68,57.523636,14450700
18-12-19,69.629997,70.290001,69.279999,69.870003,57.680496,13652300
19-12-19,69.989998,70.050003,69.239998,69.389999,57.284229,13273200
20-12-19,69.860001,70.230003,69.389999,69.940002,57.738274,35092000
23-12-19,69.860001,70.300003,69.529999,70.290001,58.027214,14172500
24-12-19,70.349998,70.5,69.910004,70.019997,57.804314,3979400
26-12-19,70.190002,70.5,70.010002,70.129997,57.895119,8840200
27-12-19,70.199997,70.309998,69.879997,69.889999,57.696995,10516100
30-12-19,70.089996,70.440002,69.400002,69.480003,57.358532,12689400
31-12-19,69.019997,69.800003,69.010002,69.779999,57.606182,13151800
02-01-20,70.239998,71.019997,70.239998,70.900002,58.530796,12456400
03-01-20,71.339996,71.370003,70.160004,70.330002,58.060246,17386900
06-01-20,70.32,71.360001,70.230003,70.870003,58.506031,20081900
07-01-20,70.5,70.519997,69.510002,70.290001,58.027214,17387700
08-01-20,70.110001,70.290001,69.169998,69.230003,57.152153,15137700
09-01-20,69.139999,69.900002,68.629997,69.760002,57.58968,14811800
10-01-20,69.93,69.959999,69.120003,69.139999,57.077843,11995600
13-01-20,69.199997,69.870003,69.110001,69.800003,57.622704,9953900
14-01-20,69.379997,69.580002,68.889999,69.199997,57.127373,16261000
15-01-20,69.199997,69.589996,68.889999,69.089996,57.036564,11390300
16-01-20,69.300003,69.580002,68.800003,68.82,56.813663,13340300
17-01-20,68.75,69.080002,68.290001,68.559998,56.59903,18144100
21-01-20,68.379997,68.419998,67.510002,67.580002,55.790005,17982600
22-01-20,67.559998,67.699997,67,67.190002,55.468044,17033100
23-01-20,66.709999,66.93,66.050003,66.769997,55.121304,19605900
24-01-20,66.540001,66.68,66.040001,66.32,54.749821,18238600
27-01-20,65.419998,65.730003,64.699997,64.739998,53.445469,21231000
28-01-20,65.110001,65.199997,64.629997,64.650002,53.371166,19664700
29-01-20,65.029999,65.129997,63.900002,64.110001,52.925381,14202800
30-01-20,63.779999,64.879997,63.43,64.790001,53.486748,18544700
31-01-20,63.200001,63.200001,61.860001,62.119999,51.282555,34282900
03-02-20,61.380001,61.419998,60.369999,60.73,50.135056,27389300
04-02-20,61.450001,61.91,59.889999,59.970001,49.507641,31922100
05-02-20,60.75,62.93,60.599998,62.73,51.786129,32099200
06-02-20,62.93,63.009998,61.779999,61.880001,51.084415,16055400
07-02-20,61.41,61.66,61.060001,61.470001,50.745949,15112500
10-02-20,60.48,60.52,59.619999,59.959999,50.210018,20934500
11-02-20,60.580002,60.889999,60.169998,60.529999,50.68734,14908700
12-02-20,61.34,61.529999,60.560001,61.27,51.307011,17862100
13-02-20,61.060001,61.419998,60.560001,60.93,51.022293,16949400
14-02-20,61.150002,61.16,60.279999,60.650002,50.787815,10855300
18-02-20,60.150002,60.389999,59.450001,59.880001,50.143024,18948500
19-02-20,60.110001,60.619999,59.830002,60.34,50.528233,12804900
20-02-20,60.23,60.540001,59.720001,59.860001,50.126274,14817200
21-02-20,59.509998,59.509998,58.790001,59.130001,49.514984,20315700
24-02-20,57.619999,57.799999,56.360001,56.360001,47.195412,32096600
25-02-20,56.75,56.75,53.970001,54.200001,45.386646,36414500
26-02-20,54.549999,54.82,52.93,53.009998,44.390152,29801000
27-02-20,51.709999,52.439999,49.799999,49.82,41.718864,48141300
28-02-20,48.77,51.439999,48.009998,51.439999,43.075443,62446700
02-03-20,52.59,53.889999,51.130001,53.880001,45.118679,38127600
03-03-20,53.950001,54.150002,50.98,51.299999,42.95821,50580700
04-03-20,52.23,52.48,51.119999,52.419998,43.896084,24079600
05-03-20,50.419998,50.700001,49.040001,50.110001,41.961712,40788200
06-03-20,48.84,49.009998,47.200001,47.689999,39.935223,55640500
09-03-20,41.709999,44.57,40.799999,41.860001,35.053223,72896300
10-03-20,46.169998,46.259998,41.450001,43.41,36.351185,60445900
11-03-20,42.389999,43.48,41.75,41.98,35.153717,51986100
12-03-20,39.900002,40.650002,37,37.18,31.13423,65725300
13-03-20,40.009998,40.139999,35,38.119999,31.921379,79891500
16-03-20,34.400002,37.880001,33.25,34.490002,28.881643,48924700
17-03-20,35.209999,37.380001,34.200001,36.810001,30.8244,41204400
18-03-20,34.549999,36.709999,31.23,33.119999,27.734419,54036400
19-03-20,33.73,34.900002,32.349998,34.43,28.831406,49412400
20-03-20,34.84,35.18,31.559999,32.740002,27.416212,76534600
23-03-20,32.529999,32.700001,30.110001,31.450001,26.335978,56952500
24-03-20,34.419998,36.169998,33.330002,35.439999,29.67717,61835600
25-03-20,36.509998,38.59,35.18,37.290001,31.226341,56607700
26-03-20,37.5,39.560001,36.720001,38.82,32.507561,46722000
27-03-20,37.130001,37.68,36.200001,36.950001,30.941637,51558600
30-03-20,36.23,38.150002,35.860001,37.5,31.402203,45835000
31-03-20,38.34,39.450001,37.369999,37.970001,31.795774,41491600
01-04-20,36.860001,38.700001,36.34,37.529999,31.427315,36045900
02-04-20,38.740002,41.959999,37.900002,40.400002,33.830631,62000200
03-04-20,41.450001,42.18,38.52,39.209999,32.834145,48425700
06-04-20,39.880001,40.830002,39.23,40.470001,33.889259,41301900
07-04-20,42.900002,43.32,41.16,41.240002,34.534046,48921800
08-04-20,41.950001,44.040001,41.470001,43.849998,36.719635,33355600
09-04-20,45.459999,46.709999,41.740002,43.130001,36.116714,60107300
13-04-20,44.450001,44.689999,41.970001,42.759998,35.806873,29651900
14-04-20,43,43.75,41.91,42.43,35.530544,30769000
15-04-20,41,41.060001,39.380001,40.48,33.897621,33125000
16-04-20,40.48,40.48,38.93,39.150002,32.783897,30934000
17-04-20,39.880001,43.32,39.869999,43.220001,36.192085,40829100
20-04-20,40.75,42.740002,40.540001,41.18,34.483803,39260800
21-04-20,40.400002,42.130001,39.630001,40.959999,34.29958,44381600
22-04-20,42.599998,42.93,41.860001,42.130001,35.27932,27074200
23-04-20,43.130001,44.66,42.810001,43.450001,36.384682,35271000
24-04-20,44.400002,44.889999,43.130001,43.73,36.619148,28653800
27-04-20,43.59,44.32,42.23,43.939999,36.794998,28274400
28-04-20,44.369999,45.389999,44.110001,44.970001,37.657513,26545100
29-04-20,46.259998,47.599998,46.16,47.459999,39.742622,29502500
30-04-20,47.68,47.68,45.77,46.470001,38.913609,37076300
01-05-20,45.630001,46.389999,43,43.139999,36.125084,35399300
04-05-20,42.509998,44.939999,42.220001,44.880001,37.582157,27465600
05-05-20,46.259998,47.150002,44.66,44.830002,37.540283,29276200
06-05-20,44.93,45.27,43.900002,43.990002,36.836872,22659000
07-05-20,44.959999,45.27,43.970001,44.240002,37.046223,22160300
08-05-20,45.310001,46.220001,44.98,46.18,38.670757,19977400
11-05-20,46.110001,46.200001,45.509998,45.740002,38.302307,22258000
12-05-20,45.419998,45.669998,44.119999,44.119999,37.662083,25439100
13-05-20,43.740002,43.869999,41.599998,41.93,35.792641,30827900
14-05-20,41.07,42.549999,40.200001,42.299999,36.108479,24856500
15-05-20,42.380001,43.009998,41.849998,42,35.852398,22445600
18-05-20,44.400002,45.580002,44.060001,45.34,38.703514,32026100
19-05-20,45.549999,46.630001,43.93,43.939999,37.50843,21771600
20-05-20,44.619999,45.580002,44.57,45.369999,38.729118,19352400
21-05-20,45.439999,45.790001,44.389999,44.560001,38.037685,19130700
22-05-20,44.049999,44.669998,43.450001,44.599998,38.071831,15406400
26-05-20,45.740002,46.299999,45.470001,45.91,39.190083,20356500
27-05-20,46.66,47.139999,45.41,46.240002,39.471775,20788300
28-05-20,46.43,46.459999,44.93,45.040001,38.447426,19698000
29-05-20,44.82,45.689999,44.369999,45.470001,38.814491,25874700
01-06-20,45.32,46.450001,44.799999,46.279999,39.505924,19031000
02-06-20,46.860001,47.450001,46.75,47.310001,40.385155,22319000
03-06-20,48,49.400002,47.950001,49.240002,42.032661,23418000
04-06-20,48.880001,49.150002,48.16,49.099998,41.913151,18731400
05-06-20,51.650002,53.450001,51.599998,53.080002,45.3106,41328900
08-06-20,54.720001,55.360001,53.459999,54.740002,46.727619,33579400
09-06-20,52.880001,53.970001,52.450001,53.52,45.686192,27276900
10-06-20,53.5,53.5,50.599998,50.650002,43.236279,31156800
11-06-20,47.529999,48.84,46.099998,46.18,39.420555,39183000
12-06-20,48.040001,48.619999,45.91,47.169998,40.265656,30978100
15-06-20,45.349998,47.759998,44.75,47.139999,40.240047,27929300
16-06-20,49.57,49.75,47.240002,48.200001,41.144886,26203400
17-06-20,48,48.130001,46.599998,46.630001,39.804695,19279400
18-06-20,46.110001,47.330002,45.77,46.919998,40.052235,21478700
19-06-20,48.220001,48.259998,45.98,45.98,39.249836,48899900
22-06-20,45.689999,46.439999,45.400002,46.419998,39.625427,17565400
23-06-20,46.900002,47.220001,46.5,46.700001,39.864449,18916600
24-06-20,45.91,45.959999,44.25,44.5,37.986465,27626900
25-06-20,44.049999,45.240002,43.689999,45.169998,38.558395,19353600
26-06-20,44.880001,44.939999,43.5,43.619999,37.235268,31518600
29-06-20,43.810001,44.580002,43.540001,44.32,37.832809,17052100
30-06-20,43.43,44.970001,43.16,44.720001,38.174267,22153600
01-07-20,44.490002,45.380001,43.669998,43.709999,37.312103,17290100
02-07-20,44.619999,45.189999,43.93,44.080002,37.627941,18216600
06-07-20,44.669998,45.080002,43.84,44.389999,37.892567,22692000
07-07-20,43.900002,44,43.110001,43.240002,36.910889,17407600
08-07-20,43.150002,43.93,42.84,43.139999,36.825523,18291400
09-07-20,42.900002,43.099998,41.290001,41.360001,35.306068,25882000
10-07-20,41.119999,42.709999,41.099998,42.650002,36.407249,18951000
13-07-20,42.98,43.290001,42.23,42.66,36.415791,20028300
14-07-20,42.529999,44.189999,42.259998,44.07,37.619408,21444100
15-07-20,45.029999,45.09,44.209999,44.630001,38.097435,17332400
16-07-20,44.310001,44.810001,43.790001,44.279999,37.798664,14673700
17-07-20,44.330002,44.689999,43.389999,43.52,37.14991,17958900
20-07-20,43.209999,43.509998,42.48,42.5,36.279205,18553900
21-07-20,43.150002,45.189999,43.110001,44.650002,38.114506,28821800
22-07-20,44.150002,44.150002,43.369999,43.610001,37.22673,21345400
23-07-20,43.400002,43.82,43.02,43.700001,37.303558,17934400
24-07-20,43.880001,44.419998,43.189999,43.43,37.073078,16415300
27-07-20,43.23,44.09,42.970001,44.07,37.619408,18547900
28-07-20,43.91,44.25,43.459999,43.549999,37.175522,19190500
29-07-20,43.709999,44.09,43.34,44.029999,37.585258,14143200
30-07-20,43.130001,43.18,41.830002,41.869999,35.741421,29901100
31-07-20,41.16,42.169998,40.91,42.080002,35.920685,32116200
03-08-20,42.049999,42.5,41.470001,42.25,36.065804,23033600
04-08-20,42.34,43.599998,42.240002,43.470001,37.107227,17724000
05-08-20,44.150002,44.310001,43.529999,43.849998,37.43161,17175100
06-08-20,43.400002,43.900002,43.25,43.639999,37.25235,14434900
07-08-20,43.23,43.52,42.810001,43.439999,37.081623,18757900
10-08-20,43.990002,44.599998,43.599998,44.509998,37.995007,24367800
11-08-20,45.5,46.419998,44.73,44.970001,38.387676,28987500
12-08-20,44.459999,44.939999,43.630001,44.09,38.378967,22503200
13-08-20,43.5,43.869999,42.919998,43.009998,37.438858,17338700
